first_lounge,reason,flight_frequency,found_lb_via,sites_consulted,price_v_expectations,part_of_trip,easy_to_find_lounge,checkin_experience,lounge_experience,likely_to_use_again,nps_rating,booking_process,booking_id,booking_channel,number_passes,currency,value,returning,start_survey
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,7,Layover airport,9,9,6,9,9,9,2iaV402dN5,CONSUMER_LBHUNTSMAN,1,EUR,29,false,2017-07-18 08:21:13
1,Holidays,1-2 round trips per year,Online Advertising,2,5,Layover airport,8,9,8,10,9,7,dBN6SjFHQn,CONSUMER_LBHUNTSMAN,2,AUD,98,false,2017-07-18 11:41:38
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,3,10,7,6,4,5,BN3rVRdDwo,CONSUMER_LBHUNTSMAN,1,EUR,27,false,2017-07-18 14:56:13
1,Holidays,6-10 round trips per year,Relative or friend,4,6,Layover airport,10,10,10,8,7,5,6omAhJZs4a,CONSUMER_LBHUNTSMAN,1,EUR,44,false,2017-07-18 15:51:47
0,Business,3-5 round trips per year,,LoungeBuddy only,7,Layover airport,9,10,10,7,10,4,3rGcrYnhLK,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-07-18 17:30:33
1,Business,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Layover airport,8,10,10,10,10,10,QecD3N6wUe,CONSUMER_LBHUNTSMAN,1,GBP,29,false,2017-07-18 18:15:32
1,Business,6-10 round trips per year,Google Search (or any other search engine),3,2,Layover airport,8,8,3,7,5,7,ILxLETCr4a,CONSUMER_LOUNGEBUDDY,2,USD,90,false,2017-07-18 19:52:38
0,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,8,Pre-departure,9,10,7,9,10,8,sh17B8I1n5,CONSUMER_LBHUNTSMAN,2,GBP,48,false,2017-07-18 22:04:25
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,7,Pre-departure,5,6,7,8,8,7,kgvv2xUYLE,CONSUMER_LBHUNTSMAN,2,CAD,78,false,2017-07-18 22:27:29
1,Holidays,3-5 round trips per year,Online Article,LoungeBuddy only,5,Pre-departure,10,7,7,9,8,10,10CxHvCc6M,CONSUMER_LBHUNTSMAN,2,CAD,78,false,2017-07-18 22:48:12
1,Holidays,3-5 round trips per year,Co-worker,LoungeBuddy only,5,Layover airport,8,8,7,8,8,7,BPRoTsKHDE,CONSUMER_LOUNGEBUDDY,1,AUD,119,false,2017-07-18 23:03:51
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),3,8,Layover airport,8,7,9,9,9,9,dxhycuMBQ9,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-07-19 00:40:35
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Pre-departure,9,10,10,10,10,10,YV1UBWIGEr,CONSUMER_LBHUNTSMAN,2,AUD,44,false,2017-07-19 03:54:31
0,Business,3-5 round trips per year,Online Article,LoungeBuddy only,10,Pre-departure,7,10,10,10,10,10,CQMHSE0vEr,CONSUMER_LOUNGEBUDDY,1,USD,35,false,2017-07-19 03:54:22
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,3,Layover airport,10,10,10,10,10,10,erprKsiNYb,CONSUMER_LOUNGEBUDDY,1,INR,2818,false,2017-07-19 04:09:39
1,Business,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,6,Layover airport,6,9,8,8,6,8,Xm5Fh0Zp77,CONSUMER_LBHUNTSMAN,1,ZAR,919,false,2017-07-19 05:00:50
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,6,Layover airport,5,8,6,7,7,5,P9vUR1CWzZ,CONSUMER_LBHUNTSMAN,1,AUD,64,false,2017-07-19 05:16:23
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,6,Layover airport,6,7,7,9,8,8,igAR8n69UH,CONSUMER_LBHUNTSMAN,2,AED,256,false,2017-07-19 05:52:49
0,Visit friends and/or family,1-2 round trips per year,Relative or friend,2,9,Layover airport,7,10,10,10,10,10,v3OKX9MgPh,CONSUMER_LBHUNTSMAN,1,GBP,38,false,2017-07-19 06:03:51
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,3,9,9,9,9,9,d5E7aRyI4A,CONSUMER_LBHUNTSMAN,2,USD,54,false,2017-07-19 08:40:29
1,Visit friends and/or family,3-5 round trips per year,Relative or friend,LoungeBuddy only,6,Layover airport,5,10,8,7,7,10,NnJbmuDKj7,CONSUMER_LBHUNTSMAN,1,AUD,59,false,2017-07-19 09:28:39
1,Business,3-5 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,10,6,8,7,8,9,d3ZlHBcUmd,CONSUMER_LBHUNTSMAN,2,USD,74,false,2017-07-19 01:14:15
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,10,Pre-departure,8,8,10,10,10,10,JC6lLgT8ZE,CONSUMER_LBHUNTSMAN,2,GBP,38,false,2017-07-19 09:51:28
1,Visit friends and/or family,6-10 round trips per year,TripIt / Concur,LoungeBuddy only,7,Layover airport,10,10,10,10,10,10,nPG2b1syZf,CONSUMER_LOUNGEBUDDY,3,USD,135,false,2017-07-19 13:51:48
0,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Pre-departure,1,6,8,10,10,9,VHmGrw5GDl,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-07-19 17:01:40
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,3,Pre-departure,4,8,4,8,8,10,82y2SUn5id,CONSUMER_LBHUNTSMAN,1,EUR,27,false,2017-07-19 17:55:58
1,Business,11-20 round trips per year,Online Article,LoungeBuddy only,2,Pre-departure,10,5,3,5,6,10,cTmjce5EFM,CONSUMER_LOUNGEBUDDY,,,,,2017-07-19 19:01:07
1,Holidays,6-10 round trips per year,LoungeBuddy Blog,More than 5,9,Pre-departure,10,10,10,10,10,10,kccgmTlinm,CONSUMER_LOUNGEBUDDY,2,EUR,46,false,2017-07-19 19:33:20
1,Visit friends and/or family,3-5 round trips per year,Online Advertising,LoungeBuddy only,8,Pre-departure,9,6,10,10,10,10,aWF6xPg73j,CONSUMER_LBHUNTSMAN,1,GBP,26,false,2017-07-19 19:36:53
1,Holidays,1-2 round trips per year,,LoungeBuddy only,3,Layover airport,5,1,6,7,7,5,CCMHyyDjdE,CONSUMER_LBHUNTSMAN,2,EUR,36,false,2017-07-19 20:05:41
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Layover airport,10,10,10,10,10,10,4ABXHCB1ma,CONSUMER_LBHUNTSMAN,2,AED,256,false,2017-07-20 04:09:40
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,9,9,5,5,5,9,JG65BSwQF1,CONSUMER_LBHUNTSMAN,1,AUD,78,false,2017-07-20 05:17:56
1,Holidays,11-20 round trips per year,TripIt / Concur,LoungeBuddy only,6,Pre-departure,10,3,10,7,8,10,s08RGO0wPI,CONSUMER_LOUNGEBUDDY,1,USD,20,false,2017-07-20 05:15:48
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,8,Pre-departure,7,7,8,8,8,9,IQJQr8oq9D,CONSUMER_LBHUNTSMAN,2,AED,256,false,2017-07-20 06:23:20
0,Holidays,11-20 round trips per year,Google Search (or any other search engine),3,7,Layover airport,7,8,8,9,9,9,7mYICZEkpo,CONSUMER_LBHUNTSMAN,1,USD,37,true,2017-07-20 08:49:59
1,Business,Over 31 round trips per year,Online Article,LoungeBuddy only,5,Pre-departure,10,10,10,10,10,10,tUIXYGVHTl,CONSUMER_LOUNGEBUDDY,1,GBP,0,false,2017-07-20 08:56:02
1,Business,11-20 round trips per year,,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,6HpnxH4jbR,CONSUMER_LBHUNTSMAN,1,EUR,39,false,2017-07-20 09:28:55
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,5,1,5,5,5,5,5a2ozWNwrm,CONSUMER_LBHUNTSMAN,2,GBP,48,true,2017-07-20 09:35:58
1,Holidays,3-5 round trips per year,,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,8,BRdQAaHjfw,CONSUMER_LOUNGEBUDDY,2,RUB,4720,false,2017-07-20 09:59:30
1,Holidays,11-20 round trips per year,AppStore,LoungeBuddy only,3,Pre-departure,5,5,9,9,10,10,3xpQ1w4Gjw,CONSUMER_LOUNGEBUDDY,1,EUR,30,true,2017-07-20 12:12:11
1,Visit friends and/or family,11-20 round trips per year,Online Article,LoungeBuddy only,3,Pre-departure,10,9,6,8,8,10,AZAh09wqtB,CONSUMER_LOUNGEBUDDY,2,CAD,118,false,2017-07-20 13:14:46
1,Business,6-10 round trips per year,Co-worker,LoungeBuddy only,6,Pre-departure,0,3,7,10,10,8,itF1rlJWHi,CONSUMER_LBHUNTSMAN,1,USD,37,true,2017-07-20 13:59:59
1,Business,21-30 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Pre-departure,10,8,8,10,10,10,Tz13UNBi6e,CONSUMER_LBHUNTSMAN,1,GBP,26,false,2017-07-20 14:52:51
1,Visit friends and/or family,Over 31 round trips per year,Google Search (or any other search engine),LoungeBuddy only,9,Layover airport,10,10,10,8,7,9,FDMFAJzQVW,CONSUMER_LBHUNTSMAN,1,GBP,28,false,2017-07-20 14:55:05
0,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Pre-departure,9,10,10,9,10,10,efWX6Edb3W,CONSUMER_LBHUNTSMAN,1,GBP,26,false,2017-07-20 17:32:24
1,Business,11-20 round trips per year,Google Search (or any other search engine),3,7,Pre-departure,3,10,10,10,10,8,i3e5ou7uGE,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-07-20 18:02:26
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,5,Layover airport,7,7,8,8,8,8,GxNTNyVIOB,CONSUMER_LBHUNTSMAN,4,GBP,84,false,2017-07-20 19:05:37
1,Business,21-30 round trips per year,Google Search (or any other search engine),LoungeBuddy only,0,Pre-departure,8,0,0,1,1,2,ylyXgMAuMH,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-07-20 21:57:02
1,Holidays,21-30 round trips per year,Google Search (or any other search engine),3,3,Pre-departure,7,6,1,3,3,7,Z5yMFr6pc2,CONSUMER_LBHUNTSMAN,2,IDR,660000,false,2017-07-20 23:52:15
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,3,Pre-departure,5,6,5,7,7,7,rI3olAmCoG,CONSUMER_LBHUNTSMAN,2,NZD,106,false,2017-07-21 00:33:38
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,Layover airport,10,10,10,10,10,10,afIyH0kenH,CONSUMER_LBHUNTSMAN,2,NZD,158,false,2017-07-21 00:34:51
1,Holidays,6-10 round trips per year,TripIt / Concur,LoungeBuddy only,2,Pre-departure,10,9,4,5,7,8,RgLuDRWxHM,CONSUMER_LOUNGEBUDDY,1,AUD,39,false,2017-07-21 03:41:37
1,Visit friends and/or family,11-20 round trips per year,Relative or friend,LoungeBuddy only,8,On-arrival,10,10,7,8,10,9,5TJNStHb4k,CONSUMER_LOUNGEBUDDY,1,TRY,177,false,2017-07-21 06:36:19
1,Visit friends and/or family,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Layover airport,6,9,9,10,10,10,0zC1uIW82n,CONSUMER_LBHUNTSMAN,1,THB,564.31,false,2017-07-21 07:42:04
1,Holidays,3-5 round trips per year,TripIt / Concur,2,2,Pre-departure,7,2,2,5,5,5,uNR8JyYe2h,CONSUMER_LOUNGEBUDDY,2,USD,64,true,2017-07-21 09:02:43
1,Holidays,1-2 round trips per year,TripCase,LoungeBuddy only,10,On-arrival,10,10,10,10,10,10,DsxEyVH7oL,CONSUMER_LBHUNTSMAN,4,INR,7120,false,2017-07-21 10:22:23
1,Business,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,10,10,9,10,10,10,HoHoZPUMuV,CONSUMER_LBHUNTSMAN,1,GBP,34,false,2017-07-21 11:14:20
1,Visit friends and/or family,1-2 round trips per year,Relative or friend,LoungeBuddy only,5,Pre-departure,5,9,9,6,9,5,d0sAH82mRD,CONSUMER_LOUNGEBUDDY,3,EUR,69,false,2017-07-21 13:14:21
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,7,Layover airport,10,10,8,9,9,9,zgodGVtLPD,CONSUMER_LBHUNTSMAN,2,AUD,162,false,2017-07-21 14:05:09
1,Visit friends and/or family,6-10 round trips per year,,2,5,Pre-departure,10,5,8,10,10,10,c676QOBY4j,CONSUMER_LBHUNTSMAN,1,GBP,22,false,2017-07-21 14:47:23
0,Business,11-20 round trips per year,Google Search (or any other search engine),2,0,Pre-departure,10,10,0,1,1,10,q2cweLLHTC,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-07-21 14:53:10
0,Holidays,6-10 round trips per year,Online Advertising,2,4,Pre-departure,8,8,5,3,3,7,X2aAM1k09N,CONSUMER_LBHUNTSMAN,2,GBP,76,false,2017-07-21 15:51:36
1,Business,6-10 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,10,10,9,10,10,10,OhLdtCDBZh,CONSUMER_LBHUNTSMAN,1,SEK,294,false,2017-07-21 16:57:39
1,Visit friends and/or family,3-5 round trips per year,Online Advertising,LoungeBuddy only,7,Layover airport,10,10,7,7,7,10,fI6y7QqOT0,CONSUMER_LBHUNTSMAN,1,CAD,35,false,2017-07-21 17:05:06
1,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,8,Pre-departure,6,8,9,8,8,7,hm1uT8Du1W,CONSUMER_LBHUNTSMAN,2,GBP,52,false,2017-07-21 18:02:40
1,Business,3-5 round trips per year,Google Search (or any other search engine),2,5,Layover airport,5,7,8,8,8,7,PxLUkD7U7F,CONSUMER_LBHUNTSMAN,1,USD,59,false,2017-07-21 18:30:27
1,Business,Over 31 round trips per year,Relative or friend,LoungeBuddy only,4,Pre-departure,5,3,7,5,6,5,S3INaFKKZX,CONSUMER_LOUNGEBUDDY,1,GBP,26,false,2017-07-21 19:55:39
1,Holidays,3-5 round trips per year,Through ebookers BONUS+,2,7,Pre-departure,8,0,7,2,1,8,GdU3ztR4C0,CONSUMER_LBHUNTSMAN,1,GBP,0,true,2017-07-21 20:21:34
0,Business,3-5 round trips per year,TripIt / Concur,LoungeBuddy only,8,Layover airport,8,10,9,10,10,9,H7XZaPZEyt,CONSUMER_LOUNGEBUDDY,1,USD,60,false,2017-07-21 21:54:59
0,Holidays,1-2 round trips per year,Online Advertising,3,8,Layover airport,10,8,9,9,9,8,97R62pPrCv,CONSUMER_LBHUNTSMAN,2,EUR,80,false,2017-07-21 23:00:34
1,Visit friends and/or family,6-10 round trips per year,Relative or friend,LoungeBuddy only,6,Pre-departure,10,10,10,10,10,10,QRZN7FzpFv,CONSUMER_LBHUNTSMAN,1,USD,38,false,2017-07-22 02:23:54
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),3,7,Layover airport,10,10,10,10,10,10,JTi3PCrwX8,CONSUMER_LBHUNTSMAN,1,AUD,64,false,2017-07-22 04:33:55
0,Holidays,11-20 round trips per year,Google Search (or any other search engine),2,5,Layover airport,7,10,8,7,7,6,QVxWSgqJcA,CONSUMER_LBHUNTSMAN,1,ETB,1554,false,2017-07-22 05:36:54
1,Holidays,3-5 round trips per year,Online Article,More than 5,4,Pre-departure,5,8,5,4,6,8,QPadJwEfg5,CONSUMER_LBHUNTSMAN,2,USD,88,false,2017-07-22 07:11:32
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,On-arrival,10,0,4,1,1,10,uRDL1VUcYy,CONSUMER_LBHUNTSMAN,4,GBP,100,false,2017-07-22 07:20:48
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,6,Layover airport,10,8,8,10,10,10,tNSC6cJIVg,CONSUMER_LBHUNTSMAN,1,USD,50,false,2017-07-22 10:54:29
0,Visit friends and/or family,3-5 round trips per year,Online Article,LoungeBuddy only,6,Layover airport,8,10,10,10,10,8,qhWhB9G3iz,CONSUMER_LOUNGEBUDDY,1,CAD,53,true,2017-07-22 12:45:06
0,Visit friends and/or family,3-5 round trips per year,AppStore,LoungeBuddy only,5,Layover airport,10,10,10,10,10,10,qhWhB9G3iz,CONSUMER_LOUNGEBUDDY,1,CAD,53,true,2017-07-22 12:49:10
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,5,On-arrival,8,4,8,8,8,8,uD1ngKphBd,CONSUMER_LOUNGEBUDDY,1,GBP,35,false,2017-07-22 12:52:34
0,Holidays,3-5 round trips per year,Relative or friend,LoungeBuddy only,4,Pre-departure,10,0,5,10,10,10,gAjBpLGyg7,CONSUMER_LBHUNTSMAN,1,BWP,613,false,2017-07-22 13:30:09
1,Visit friends and/or family,11-20 round trips per year,Online Article,2,4,Pre-departure,10,10,6,10,10,10,Zh9f3ygEit,CONSUMER_LBHUNTSMAN,1,EUR,30,true,2017-07-22 13:54:30
0,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,4,On-arrival,9,10,7,3,5,5,aacaKVvy0i,CONSUMER_LBHUNTSMAN,1,USD,68,false,2017-07-22 18:50:01
1,Business,11-20 round trips per year,Online Advertising,LoungeBuddy only,5,Pre-departure,7,6,7,8,8,5,rDoYFJ77f5,CONSUMER_LOUNGEBUDDY,1,CAD,39,false,2017-07-22 19:04:03
1,Holidays,3-5 round trips per year,Online Article,2,5,Pre-departure,4,2,0,3,1,8,NwWIBOYmLh,CONSUMER_LBHUNTSMAN,2,CAD,98,false,2017-07-22 21:54:15
1,Holidays,6-10 round trips per year,Relative or friend,LoungeBuddy only,8,Layover airport,10,10,7,10,10,10,icwC5E653G,CONSUMER_LOUNGEBUDDY,1,AUD,39,true,2017-07-23 01:36:05
1,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,4,Pre-departure,10,8,8,8,8,9,ZTZ0SKE8w1,CONSUMER_LBHUNTSMAN,1,GBP,25,false,2017-07-23 02:21:37
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,3,Pre-departure,4,8,6,5,5,7,nlX7yymBXB,CONSUMER_LBHUNTSMAN,2,AUD,88,true,2017-07-23 03:40:41
0,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,9,Layover airport,8,9,8,8,8,9,rrlOTWtl4Z,CONSUMER_LBHUNTSMAN,2,AUD,98,false,2017-07-23 04:16:01
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),More than 5,5,Layover airport,10,8,8,8,8,8,3qAq7at4q7,CONSUMER_LBHUNTSMAN,2,CAD,120,true,2017-07-23 07:09:21
1,Visit friends and/or family,11-20 round trips per year,,4,4,Layover airport,9,9,9,8,8,7,5KlmEOUtBY,CONSUMER_LBHUNTSMAN,1,CAD,89,true,2017-07-23 07:31:51
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),2,5,Layover airport,0,0,0,1,1,5,wI4e4qUds1,CONSUMER_LBHUNTSMAN,1,AUD,34,false,2017-07-23 09:35:35
1,Holidays,1-2 round trips per year,Online Advertising,LoungeBuddy only,5,Layover airport,10,10,10,10,10,10,jIeLfeVu4Q,CONSUMER_LBHUNTSMAN,1,EUR,39,true,2017-07-23 10:13:15
1,Holidays,6-10 round trips per year,Online Article,LoungeBuddy only,6,Layover airport,8,9,9,8,9,8,FuTFXG43VJ,CONSUMER_LBHUNTSMAN,5,ZAR,2350,false,2017-07-23 11:19:43
1,Business,6-10 round trips per year,Relative or friend,LoungeBuddy only,3,On-arrival,5,0,0,1,1,2,UROl469Lkv,CONSUMER_LBHUNTSMAN,1,KES,5053,false,2017-07-23 11:21:45
1,Holidays,1-2 round trips per year,Relative or friend,2,7,Layover airport,10,8,8,10,10,10,EFiQVzYHRF,CONSUMER_LBHUNTSMAN,1,AUD,71,false,2017-07-23 11:32:11
1,Holidays,21-30 round trips per year,Google Search (or any other search engine),LoungeBuddy only,6,Pre-departure,5,10,10,10,10,10,F0GqrTCBdO,CONSUMER_LBHUNTSMAN,2,USD,90,false,2017-07-23 12:07:33
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),3,6,Pre-departure,10,10,8,8,8,10,aFmkFSO01I,CONSUMER_LBHUNTSMAN,1,GBP,22,false,2017-07-23 12:32:39
0,Business,Over 31 round trips per year,Online Advertising,2,4,Pre-departure,8,7,5,5,5,5,jyUCDXrHUP,CONSUMER_LBHUNTSMAN,1,GBP,18,false,2017-07-23 15:34:15
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,8,Layover airport,10,10,10,10,10,10,qV2BggCHAR,CONSUMER_LBHUNTSMAN,1,GBP,21,false,2017-07-23 16:42:57
1,Business,21-30 round trips per year,Online Article,LoungeBuddy only,8,Pre-departure,10,10,10,10,10,10,dT1dR5lPet,CONSUMER_LOUNGEBUDDY,1,USD,45,true,2017-07-23 17:12:11
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,10,5,2,4,2,10,vQgjeZfOJz,CONSUMER_LBHUNTSMAN,,,,,2017-07-23 17:27:29
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,8,Layover airport,10,10,10,10,10,10,XRsXffWlKV,CONSUMER_LBHUNTSMAN,1,ZAR,460,true,2017-07-23 17:28:09
0,Holidays,1-2 round trips per year,,LoungeBuddy only,10,Pre-departure,8,9,10,10,10,10,htihT6ULUP,CONSUMER_LBHUNTSMAN,4,AED,512,false,2017-07-23 18:22:59
0,Business,3-5 round trips per year,AppStore,2,8,Pre-departure,8,10,10,10,10,10,9W2r3zXYc8,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-07-23 19:02:36
0,Holidays,3-5 round trips per year,Relative or friend,2,8,Layover airport,4,9,8,8,8,9,r1rf4Vtq8i,CONSUMER_LBHUNTSMAN,1,USD,40,false,2017-07-23 20:02:36
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,10,Pre-departure,10,10,10,10,10,10,xyjevX28FL,CONSUMER_LBHUNTSMAN,2,NZD,94,false,2017-07-24 00:14:48
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,8,Pre-departure,9,10,8,9,9,9,t3cgGfcLOt,CONSUMER_LBHUNTSMAN,3,AUD,207,false,2017-07-24 00:39:42
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,5,7,7,7,7,9,NMUNne5EcH,CONSUMER_LBHUNTSMAN,5,PHP,6420,false,2017-07-24 03:27:25
1,Business,6-10 round trips per year,Co-worker,2,9,Layover airport,7,9,10,10,10,10,ZaJCqYjA3f,CONSUMER_LBHUNTSMAN,1,GBP,38,false,2017-07-24 03:33:54
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,9,Pre-departure,9,10,10,10,10,8,wgeGEgOIdt,CONSUMER_LBHUNTSMAN,1,THB,1000,false,2017-07-24 04:07:03
0,Visit friends and/or family,1-2 round trips per year,Relative or friend,More than 5,3,Layover airport,5,5,4,4,5,5,r6wf3lE3R6,CONSUMER_LBHUNTSMAN,1,PHP,1792,false,2017-07-24 04:38:03
0,Business,6-10 round trips per year,,LoungeBuddy only,7,Layover airport,8,7,7,8,9,9,R3ePZdPWD4,CONSUMER_LBHUNTSMAN,1,EUR,32,false,2017-07-24 05:37:03
1,Holidays,Over 31 round trips per year,,2,2,Pre-departure,5,2,9,8,8,8,QCdVP5aGLs,CONSUMER_LOUNGEBUDDY,1,GBP,69,false,2017-07-24 08:53:16
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,5,Layover airport,4,9,7,10,10,10,mt5BtGHgL2,CONSUMER_LBHUNTSMAN,4,GBP,112,false,2017-07-24 08:59:18
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,2,Pre-departure,10,10,10,10,10,10,pKwBECIhHX,CONSUMER_LBHUNTSMAN,2,GBP,50,false,2017-07-24 09:20:05
1,Holidays,3-5 round trips per year,,LoungeBuddy only,6,Layover airport,8,7,7,9,9,9,BjKUKiBoWZ,CONSUMER_LOUNGEBUDDY,2,CHF,70,false,2017-07-24 10:29:06
0,Business,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,2,1,2,2,1,6,LsMfrEzPzU,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-07-24 10:41:27
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,3,Pre-departure,10,10,8,2,3,10,v7In6N4946,CONSUMER_LBHUNTSMAN,1,PLN,214,false,2017-07-24 12:21:44
0,Business,21-30 round trips per year,Google Search (or any other search engine),3,2,Pre-departure,10,9,5,4,4,6,2CQXhdeflw,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-07-24 14:09:15
0,Holidays,1-2 round trips per year,Relative or friend,2,7,Pre-departure,10,7,7,7,7,8,DQZJK4dNcM,CONSUMER_LBHUNTSMAN,3,GBP,78,false,2017-07-24 14:18:33
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,4,Pre-departure,10,8,6,8,8,9,9q9HOkXQ1A,CONSUMER_LOUNGEBUDDY,2,GBP,34,true,2017-07-24 16:03:05
1,Holidays,6-10 round trips per year,,LoungeBuddy only,5,Pre-departure,10,9,10,10,10,10,i0EMjhFZz1,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-07-24 17:07:15
0,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,10,Pre-departure,10,9,10,10,10,10,lG1dNkv4db,CONSUMER_LBHUNTSMAN,2,GBP,52,false,2017-07-24 17:33:14
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,2,Pre-departure,10,10,1,1,1,10,5cIwPBxgg2,CONSUMER_LBHUNTSMAN,2,EUR,46,false,2017-07-24 18:53:41
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,2,Pre-departure,5,0,2,1,1,5,16gJgqLBGQ,CONSUMER_LBHUNTSMAN,2,AUD,80,false,2017-07-25 01:45:04
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),More than 5,5,Layover airport,5,5,10,8,8,5,2sazOhh9ao,CONSUMER_LBHUNTSMAN,1,USD,53,false,2017-07-25 01:55:41
0,Holidays,Over 31 round trips per year,Google Search (or any other search engine),2,6,Layover airport,2,0,5,1,1,3,Dy06R8ZVLC,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-07-25 03:27:46
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,6,Pre-departure,8,8,9,10,9,9,l5daIdIWcc,CONSUMER_LBHUNTSMAN,2,INR,3536,true,2017-07-25 05:58:49
0,Holidays,11-20 round trips per year,Google Search (or any other search engine),2,7,Layover airport,10,10,10,10,10,10,cB4K0KLiMu,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-07-25 08:46:14
0,Holidays,1-2 round trips per year,AppStore,More than 5,10,Pre-departure,6,10,10,10,10,10,ueZiaDcpCv,CONSUMER_LBHUNTSMAN,2,NZD,148,false,2017-07-25 10:24:45
1,Business,3-5 round trips per year,TripIt / Concur,LoungeBuddy only,8,On-arrival,10,8,10,10,10,10,O2XuGiEhdg,CONSUMER_LBHUNTSMAN,1,USD,68,false,2017-07-25 12:01:27
1,Business,3-5 round trips per year,Online Article,LoungeBuddy only,5,Layover airport,10,7,7,8,5,3,8L4Ea54wPb,CONSUMER_LOUNGEBUDDY,1,JPY,3389,false,2017-07-25 12:09:29
